7137    1     7151   7152   7153
7138    1     7152   7153   7154
7139    1     7153   7154   7155
7140    1     7154   7155   7156
7141    1     7155   7156   7157
7142    1     7156   7157   7158
7143    1     7157   7158   7159
7144    1     7158   7159   7160
7145    1     7159   7160   7161
7146    1     7160   7161   7162
7147    1     7161   7162   7163
7148    1     7162   7163   7164
7149    1     7163   7164   7165
7150    1     7164   7165   7166
7151    1     7165   7166   7167
7152    1     7166   7167   7168
7153    1     7167   7168   7169
7154    1     7168   7169   7170
7155    1     7169   7170   7171
7156    1     7170   7171   7172
7157    1     7171   7172   7173
7158    1     7172   7173   7174
7159    1     7173   7174   7175
7160    1     7174   7175   7176
7161    1     7175   7176   7177
7162    1     7176   7177   7178
7163    1     7177   7178   7179
7164    1     7178   7179   7180
7165    1     7179   7180   7181
7166    1     7180   7181   7182
7167    1     7181   7182   7183
7168    1     7182   7183   7184
7169    1     7183   7184   7185
7170    1     7184   7185   7186
7171    1     7185   7186   7187
7172    1     7186   7187   7188
7173    1     7187   7188   7189
7174    1     7188   7189   7190
7175    1     7189   7190   7191
7176    1     7190   7191   7192
7177    1     7191   7192   7193
7178    1     7192   7193   7194
7179    1     7193   7194   7195
7180    1     7194   7195   7196
7181    1     7195   7196   7197
7182    1     7196   7197   7198
7183    1     7197   7198   7199
7184    1     7198   7199   7200
7185    1     7199   7200   7201
7186    1     7200   7201   7202
7187    1     7201   7202   7203
7188    1     7202   7203   7204
7189    1     7203   7204   7205
7190    1     7204   7205   7206
7191    1     7205   7206   7207
7192    1     7206   7207   7208
7193    1     7207   7208   7209
7194    1     7208   7209   7210
7195    1     7209   7210   7211
7196    1     7210   7211   7212
7197    1     7211   7212   7213
7198    1     7212   7213   7214
7199    1     7213   7214   7215
7200    1     7214   7215   7216
7201    1     7215   7216   7217
7202    1     7216   7217   7218
7203    1     7217   7218   7219
7204    1     7218   7219   7220
7205    1     7219   7220   7221
7206    1     7220   7221   7222
7207    1     7221   7222   7223
7208    1     7222   7223   7224
7209    1     7223   7224   7225
7210    1     7224   7225   7226
7211    1     7225   7226   7227
7212    1     7226   7227   7228
7213    1     7227   7228   7229
7214    1     7228   7229   7230
7215    1     7229   7230   7231
7216    1     7230   7231   7232
7217    1     7231   7232   7233
7218    1     7232   7233   7234
7219    1     7233   7234   7235
7220    1     7234   7235   7236
7221    1     7235   7236   7237
7222    1     7236   7237   7238
7223    1     7237   7238   7239
7224    1     7238   7239   7240
7225    1     7239   7240   7241
7226    1     7240   7241   7242
7227    1     7241   7242   7243
7228    1     7242   7243   7244
7229    1     7243   7244   7245
7230    1     7244   7245   7246
7231    1     7245   7246   7247
7232    1     7246   7247   7248
7233    1     7247   7248   7249
7234    1     7248   7249   7250
7235    1     7249   7250   7251
7236    1     7250   7251   7252
7237    1     7251   7252   7253
7238    1     7252   7253   7254
7239    1     7253   7254   7255
7240    1     7254   7255   7256
7241    1     7255   7256   7257
7242    1     7256   7257   7258
7243    1     7257   7258   7259
7244    1     7258   7259   7260
7245    1     7259   7260   7261
7246    1     7260   7261   7262
7247    1     7261   7262   7263
7248    1     7262   7263   7264
7249    1     7263   7264   7265
7250    1     7264   7265   7266
7251    1     7265   7266   7267
7252    1     7266   7267   7268
7253    1     7267   7268   7269
7254    1     7268   7269   7270
7255    1     7269   7270   7271
7256    1     7270   7271   7272
7257    1     7271   7272   7273
7258    1     7272   7273   7274
7259    1     7273   7274   7275
7260    1     7274   7275   7276
7261    1     7275   7276   7277
7262    1     7276   7277   7278
7263    1     7277   7278   7279
7264    1     7278   7279   7280
7265    1     7279   7280   7281
7266    1     7280   7281   7282
7267    1     7281   7282   7283
7268    1     7282   7283   7284
7269    1     7283   7284   7285
7270    1     7284   7285   7286
7271    1     7285   7286   7287
7272    1     7286   7287   7288
7273    1     7287   7288   7289
7274    1     7288   7289   7290
7275    1     7289   7290   7291
7276    1     7290   7291   7292
7277    1     7291   7292   7293
7278    1     7292   7293   7294
7279    1     7293   7294   7295
7280    1     7294   7295   7296
7281    1     7295   7296   7297
7282    1     7296   7297   7298
7283    1     7297   7298   7299
7284    1     7298   7299   7300
7285    1     7299   7300   7301
7286    1     7300   7301   7302
7287    1     7301   7302   7303
7288    1     7302   7303   7304
7289    1     7303   7304   7305
7290    1     7304   7305   7306
7291    1     7305   7306   7307
7292    1     7306   7307   7308
7293    1     7307   7308   7309
7294    1     7308   7309   7310
7295    1     7309   7310   7311
7296    1     7310   7311   7312
7297    1     7311   7312   7313
7298    1     7312   7313   7314
7299    1     7313   7314   7315
7300    1     7314   7315   7316
7301    1     7315   7316   7317
7302    1     7316   7317   7318
7303    1     7317   7318   7319
7304    1     7318   7319   7320
7305    1     7319   7320   7321
7306    1     7320   7321   7322
7307    1     7321   7322   7323
7308    1     7322   7323   7324
7309    1     7323   7324   7325
7310    1     7324   7325   7326
7311    1     7325   7326   7327
7312    1     7326   7327   7328
7313    1     7327   7328   7329
7314    1     7328   7329   7330
7315    1     7329   7330   7331
7316    1     7330   7331   7332
7317    1     7331   7332   7333
7318    1     7332   7333   7334
7319    1     7333   7334   7335
7320    1     7334   7335   7336
7321    1     7335   7336   7337
7322    1     7336   7337   7338
7323    1     7337   7338   7339
7324    1     7338   7339   7340
7325    1     7339   7340   7341
7326    1     7340   7341   7342
7327    1     7341   7342   7343
7328    1     7342   7343   7344
7329    1     7343   7344   7345
7330    1     7344   7345   7346
7331    1     7345   7346   7347
7332    1     7346   7347   7348
7333    1     7347   7348   7349
7334    1     7348   7349   7350
7335    1     7349   7350   7351
7336    1     7350   7351   7352
7337    1     7351   7352   7353
7338    1     7352   7353   7354
7339    1     7353   7354   7355
7340    1     7354   7355   7356
7341    1     7355   7356   7357
7342    1     7356   7357   7358
7343    1     7357   7358   7359
7344    1     7358   7359   7360
7345    1     7359   7360   7361
7346    1     7360   7361   7362
7347    1     7361   7362   7363
7348    1     7362   7363   7364
7349    1     7363   7364   7365
7350    1     7364   7365   7366
7351    1     7365   7366   7367
7352    1     7366   7367   7368
7353    1     7367   7368   7369
7354    1     7368   7369   7370
7355    1     7369   7370   7371
7356    1     7370   7371   7372
7357    1     7371   7372   7373
7358    1     7372   7373   7374
7359    1     7373   7374   7375
7360    1     7374   7375   7376
7361    1     7375   7376   7377
7362    1     7376   7377   7378
7363    1     7377   7378   7379
7364    1     7378   7379   7380
7365    1     7379   7380   7381
7366    1     7380   7381   7382
7367    1     7381   7382   7383
7368    1     7382   7383   7384
7369    1     7383   7384   7385
7370    1     7384   7385   7386
7371    1     7385   7386   7387
7372    1     7386   7387   7388
7373    1     7387   7388   7389
7374    1     7388   7389   7390
7375    1     7389   7390   7391
7376    1     7390   7391   7392
7377    1     7391   7392   7393
7378    1     7392   7393   7394
7379    1     7393   7394   7395
7380    1     7394   7395   7396
7381    1     7395   7396   7397
7382    1     7396   7397   7398
7383    1     7397   7398   7399
7384    1     7398   7399   7400
7385    1     7399   7400   7401
7386    1     7400   7401   7402
7387    1     7401   7402   7403
7388    1     7402   7403   7404
7389    1     7403   7404   7405
7390    1     7404   7405   7406
7391    1     7405   7406   7407
7392    1     7406   7407   7408
7393    1     7407   7408   7409
7394    1     7408   7409   7410
7395    1     7409   7410   7411
7396    1     7410   7411   7412
7397    1     7411   7412   7413
7398    1     7412   7413   7414
7399    1     7413   7414   7415
7400    1     7414   7415   7416
7401    1     7415   7416   7417
7402    1     7416   7417   7418
7403    1     7417   7418   7419
7404    1     7418   7419   7420
7405    1     7419   7420   7421
7406    1     7420   7421   7422
7407    1     7421   7422   7423
7408    1     7422   7423   7424
7409    1     7423   7424   7425
7410    1     7424   7425   7426
7411    1     7425   7426   7427
7412    1     7426   7427   7428
7413    1     7427   7428   7429
7414    1     7428   7429   7430
7415    1     7429   7430   7431
7416    1     7430   7431   7432
7417    1     7431   7432   7433
7418    1     7432   7433   7434
7419    1     7433   7434   7435
7420    1     7434   7435   7436
7421    1     7435   7436   7437
7422    1     7436   7437   7438
7423    1     7437   7438   7439
7424    1     7438   7439   7440
7425    1     7439   7440   7441
7426    1     7440   7441   7442
7427    1     7441   7442   7443
7428    1     7442   7443   7444
7429    1     7443   7444   7445
7430    1     7444   7445   7446
7431    1     7445   7446   7447
7432    1     7446   7447   7448
7433    1     7447   7448   7449
7434    1     7448   7449   7450
7435    1     7449   7450   7451
7436    1     7450   7451   7452
7437    1     7451   7452   7453
7438    1     7452   7453   7454
7439    1     7453   7454   7455
7440    1     7454   7455   7456
7441    1     7455   7456   7457
7442    1     7456   7457   7458
7443    1     7457   7458   7459
7444    1     7458   7459   7460
7445    1     7459   7460   7461
7446    1     7460   7461   7462
7447    1     7461   7462   7463
7448    1     7462   7463   7464
7449    1     7463   7464   7465
7450    1     7464   7465   7466
7451    1     7465   7466   7467
7452    1     7466   7467   7468
7453    1     7467   7468   7469
7454    1     7468   7469   7470
7455    1     7469   7470   7471
7456    1     7470   7471   7472
7457    1     7471   7472   7473
7458    1     7472   7473   7474
7459    1     7473   7474   7475
7460    1     7474   7475   7476
7461    1     7475   7476   7477
7462    1     7476   7477   7478
7463    1     7477   7478   7479
7464    1     7478   7479   7480
7465    1     7479   7480   7481
7466    1     7480   7481   7482
7467    1     7481   7482   7483
7468    1     7482   7483   7484
7469    1     7483   7484   7485
7470    1     7484   7485   7486
7471    1     7485   7486   7487
7472    1     7486   7487   7488
7473    1     7487   7488   7489
7474    1     7488   7489   7490
7475    1     7489   7490   7491
7476    1     7490   7491   7492
7477    1     7491   7492   7493
7478    1     7492   7493   7494
7479    1     7493   7494   7495
7480    1     7494   7495   7496
7481    1     7495   7496   7497
7482    1     7496   7497   7498
7483    1     7497   7498   7499
7484    1     7498   7499   7500
7485    1     7499   7500   7501
7486    1     7500   7501   7502
7487    1     7501   7502   7503
7488    1     7502   7503   7504
7489    1     7503   7504   7505
7490    1     7504   7505   7506
7491    1     7505   7506   7507
7492    1     7506   7507   7508
7493    1     7507   7508   7509
7494    1     7508   7509   7510
7495    1     7509   7510   7511
7496    1     7510   7511   7512
7497    1     7511   7512   7513
7498    1     7512   7513   7514
7499    1     7513   7514   7515
7500    1     7514   7515   7516
7501    1     7515   7516   7517
7502    1     7516   7517   7518
7503    1     7517   7518   7519
7504    1     7518   7519   7520
7505    1     7519   7520   7521
7506    1     7520   7521   7522
7507    1     7521   7522   7523
7508    1     7522   7523   7524
7509    1     7523   7524   7525
7510    1     7524   7525   7526
7511    1     7525   7526   7527
7512    1     7526   7527   7528
7513    1     7527   7528   7529
7514    1     7528   7529   7530
7515    1     7529   7530   7531
7516    1     7530   7531   7532
7517    1     7531   7532   7533
7518    1     7532   7533   7534
7519    1     7533   7534   7535
7520    1     7534   7535   7536
7521    1     7535   7536   7537
7522    1     7536   7537   7538
7523    1     7537   7538   7539
7524    1     7538   7539   7540
7525    1     7539   7540   7541
7526    1     7540   7541   7542
7527    1     7541   7542   7543
7528    1     7542   7543   7544
7529    1     7543   7544   7545
7530    1     7544   7545   7546
7531    1     7545   7546   7547
7532    1     7546   7547   7548
7533    1     7547   7548   7549
7534    1     7548   7549   7550
7535    1     7549   7550   7551
7536    1     7550   7551   7552
7537    1     7551   7552   7553
7538    1     7552   7553   7554
7539    1     7553   7554   7555
7540    1     7554   7555   7556
7541    1     7555   7556   7557
7542    1     7556   7557   7558
7543    1     7557   7558   7559
7544    1     7558   7559   7560
7545    1     7559   7560   7561
7546    1     7560   7561   7562
7547    1     7561   7562   7563
7548    1     7562   7563   7564
7549    1     7563   7564   7565
7550    1     7564   7565   7566
7551    1     7565   7566   7567
7552    1     7566   7567   7568
7553    1     7567   7568   7569
7554    1     7568   7569   7570
7555    1     7569   7570   7571
7556    1     7570   7571   7572
7557    1     7571   7572   7573
7558    1     7572   7573   7574
7559    1     7573   7574   7575
7560    1     7574   7575   7576
7561    1     7575   7576   7577
7562    1     7576   7577   7578
7563    1     7577   7578   7579
7564    1     7578   7579   7580
7565    1     7579   7580   7581
7566    1     7580   7581   7582
7567    1     7581   7582   7583
7568    1     7582   7583   7584
7569    1     7583   7584   7585
7570    1     7584   7585   7586
7571    1     7585   7586   7587
7572    1     7586   7587   7588
7573    1     7587   7588   7589
7574    1     7588   7589   7590
7575    1     7589   7590   7591
7576    1     7590   7591   7592
7577    1     7591   7592   7593
7578    1     7592   7593   7594
7579    1     7593   7594   7595
7580    1     7594   7595   7596
7581    1     7595   7596   7597
7582    1     7596   7597   7598
7583    1     7597   7598   7599
7584    1     7598   7599   7600
7585    1     7599   7600   7601
7586    1     7600   7601   7602
7587    1     7601   7602   7603
7588    1     7602   7603   7604
7589    1     7603   7604   7605
7590    1     7604   7605   7606
7591    1     7605   7606   7607
7592    1     7606   7607   7608
7593    1     7607   7608   7609
7594    1     7608   7609   7610
7595    1     7609   7610   7611
7596    1     7610   7611   7612
7597    1     7611   7612   7613
7598    1     7612   7613   7614
7599    1     7613   7614   7615
7600    1     7614   7615   7616
7601    1     7615   7616   7617
7602    1     7616   7617   7618
7603    1     7617   7618   7619
7604    1     7618   7619   7620
7605    1     7619   7620   7621
7606    1     7620   7621   7622
7607    1     7621   7622   7623
7608    1     7622   7623   7624
7609    1     7623   7624   7625
7610    1     7624   7625   7626
7611    1     7625   7626   7627
7612    1     7626   7627   7628
7613    1     7627   7628   7629
7614    1     7628   7629   7630
7615    1     7629   7630   7631
7616    1     7630   7631   7632
7617    1     7631   7632   7633
7618    1     7632   7633   7634
7619    1     7633   7634   7635
7620    1     7634   7635   7636
7621    1     7635   7636   7637
7622    1     7636   7637   7638
7623    1     7637   7638   7639
7624    1     7638   7639   7640
7625    1     7639   7640   7641
7626    1     7640   7641   7642
7627    1     7641   7642   7643
7628    1     7642   7643   7644
7629    1     7643   7644   7645
7630    1     7644   7645   7646
7631    1     7645   7646   7647
7632    1     7646   7647   7648
7633    1     7647   7648   7649
7634    1     7648   7649   7650
7635    1     7649   7650   7651
7636    1     7650   7651   7652
7637    1     7651   7652   7653
7638    1     7652   7653   7654
7639    1     7653   7654   7655
7640    1     7654   7655   7656
7641    1     7655   7656   7657
7642    1     7656   7657   7658
7643    1     7657   7658   7659
7644    1     7658   7659   7660
7645    1     7659   7660   7661
7646    1     7660   7661   7662
7647    1     7661   7662   7663
7648    1     7662   7663   7664
7649    1     7663   7664   7665
7650    1     7664   7665   7666
7651    1     7665   7666   7667
7652    1     7666   7667   7668
7653    1     7667   7668   7669
7654    1     7668   7669   7670
7655    1     7669   7670   7671
7656    1     7670   7671   7672
7657    1     7671   7672   7673
7658    1     7672   7673   7674
7659    1     7673   7674   7675
7660    1     7674   7675   7676
7661    1     7675   7676   7677
7662    1     7676   7677   7678
7663    1     7677   7678   7679
7664    1     7678   7679   7680
7665    1     7679   7680   7681
7666    1     7680   7681   7682
7667    1     7681   7682   7683
7668    1     7682   7683   7684
7669    1     7683   7684   7685
7670    1     7684   7685   7686
7671    1     7685   7686   7687
7672    1     7686   7687   7688
7673    1     7687   7688   7689
7674    1     7688   7689   7690
7675    1     7689   7690   7691
7676    1     7690   7691   7692
7677    1     7691   7692   7693
7678    1     7692   7693   7694
7679    1     7693   7694   7695
7680    1     7694   7695   7696
7681    1     7695   7696   7697
7682    1     7696   7697   7698
7683    1     7697   7698   7699
7684    1     7698   7699   7700
7685    1     7699   7700   7701
7686    1     7700   7701   7702
7687    1     7701   7702   7703
7688    1     7702   7703   7704
7689    1     7703   7704   7705
7690    1     7704   7705   7706
7691    1     7705   7706   7707
7692    1     7706   7707   7708
7693    1     7707   7708   7709
7694    1     7708   7709   7710
7695    1     7709   7710   7711
7696    1     7710   7711   7712
7697    1     7711   7712   7713
7698    1     7712   7713   7714
7699    1     7713   7714   7715
7700    1     7714   7715   7716
7701    1     7715   7716   7717
7702    1     7716   7717   7718
7703    1     7717   7718   7719
7704    1     7718   7719   7720
7705    1     7719   7720   7721
7706    1     7720   7721   7722
7707    1     7721   7722   7723
7708    1     7722   7723   7724
7709    1     7723   7724   7725
7710    1     7724   7725   7726
7711    1     7725   7726   7727
7712    1     7726   7727   7728
7713    1     7727   7728   7729
7714    1     7728   7729   7730
7715    1     7729   7730   7731
7716    1     7730   7731   7732
7717    1     7731   7732   7733
7718    1     7732   7733   7734
7719    1     7733   7734   7735
7720    1     7734   7735   7736
7721    1     7735   7736   7737
7722    1     7736   7737   7738
7723    1     7737   7738   7739
7724    1     7738   7739   7740
7725    1     7739   7740   7741
7726    1     7740   7741   7742
7727    1     7741   7742   7743
7728    1     7742   7743   7744
7729    1     7743   7744   7745
7730    1     7744   7745   7746
7731    1     7745   7746   7747
7732    1     7746   7747   7748
7733    1     7747   7748   7749
7734    1     7748   7749   7750
7735    1     7749   7750   7751
7736    1     7750   7751   7752
7737    1     7751   7752   7753
7738    1     7752   7753   7754
7739    1     7753   7754   7755
7740    1     7754   7755   7756
7741    1     7755   7756   7757
7742    1     7756   7757   7758
7743    1     7757   7758   7759
7744    1     7758   7759   7760
7745    1     7759   7760   7761
7746    1     7760   7761   7762
7747    1     7761   7762   7763
7748    1     7762   7763   7764
7749    1     7763   7764   7765
7750    1     7764   7765   7766
7751    1     7765   7766   7767
7752    1     7766   7767   7768
7753    1     7767   7768   7769
7754    1     7768   7769   7770
7755    1     7769   7770   7771
7756    1     7770   7771   7772
7757    1     7771   7772   7773
7758    1     7772   7773   7774
7759    1     7773   7774   7775
7760    1     7774   7775   7776
7761    1     7775   7776   7777
7762    1     7776   7777   7778
7763    1     7777   7778   7779
7764    1     7778   7779   7780
7765    1     7779   7780   7781
7766    1     7780   7781   7782
7767    1     7781   7782   7783
7768    1     7782   7783   7784
7769    1     7783   7784   7785
7770    1     7784   7785   7786
7771    1     7785   7786   7787
7772    1     7786   7787   7788
7773    1     7787   7788   7789
7774    1     7788   7789   7790
7775    1     7789   7790   7791
7776    1     7790   7791   7792
7777    1     7791   7792   7793
7778    1     7792   7793   7794
7779    1     7793   7794   7795
7780    1     7794   7795   7796
7781    1     7795   7796   7797
7782    1     7796   7797   7798
7783    1     7797   7798   7799
7784    1     7798   7799   7800
7785    1     7799   7800   7801
7786    1     7800   7801   7802
7787    1     7801   7802   7803
7788    1     7802   7803   7804
7789    1     7803   7804   7805
7790    1     7804   7805   7806
7791    1     7805   7806   7807
7792    1     7806   7807   7808
7793    1     7807   7808   7809
7794    1     7808   7809   7810
7795    1     7809   7810   7811
7796    1     7810   7811   7812
7797    1     7811   7812   7813
7798    1     7812   7813   7814
7799    1     7813   7814   7815
7800    1     7814   7815   7816
7801    1     7815   7816   7817
7802    1     7816   7817   7818
7803    1     7817   7818   7819
7804    1     7818   7819   7820
7805    1     7819   7820   7821
7806    1     7820   7821   7822
7807    1     7821   7822   7823
7808    1     7822   7823   7824
7809    1     7823   7824   7825
7810    1     7824   7825   7826
7811    1     7825   7826   7827
7812    1     7826   7827   7828
7813    1     7827   7828   7829
7814    1     7828   7829   7830
7815    1     7829   7830   7831
7816    1     7830   7831   7832
7817    1     7831   7832   7833
7818    1     7832   7833   7834
7819    1     7833   7834   7835
7820    1     7834   7835   7836
7821    1     7835   7836   7837
7822    1     7836   7837   7838
7823    1     7837   7838   7839
7824    1     7838   7839   7840
7825    1     7839   7840   7841
7826    1     7840   7841   7842
7827    1     7841   7842   7843
7828    1     7842   7843   7844
7829    1     7843   7844   7845
7830    1     7844   7845   7846
7831    1     7845   7846   7847
7832    1     7846   7847   7848
7833    1     7847   7848   7849
7834    1     7848   7849   7850
7835    1     7849   7850   7851
7836    1     7850   7851   7852
7837    1     7851   7852   7853
7838    1     7852   7853   7854
7839    1     7853   7854   7855
7840    1     7854   7855   7856
7841    1     7855   7856   7857
7842    1     7856   7857   7858
7843    1     7857   7858   7859
7844    1     7858   7859   7860
7845    1     7859   7860   7861
7846    1     7860   7861   7862
7847    1     7861   7862   7863
7848    1     7862   7863   7864
7849    1     7863   7864   7865
7850    1     7864   7865   7866
7851    1     7865   7866   7867
7852    1     7866   7867   7868
7853    1     7867   7868   7869
7854    1     7868   7869   7870
7855    1     7869   7870   7871
7856    1     7870   7871   7872
7857    1     7871   7872   7873
7858    1     7872   7873   7874
7859    1     7873   7874   7875
7860    1     7874   7875   7876
7861    1     7875   7876   7877
7862    1     7876   7877   7878
7863    1     7877   7878   7879
7864    1     7878   7879   7880
7865    1     7879   7880   7881
7866    1     7880   7881   7882
7867    1     7881   7882   7883
7868    1     7882   7883   7884
7869    1     7883   7884   7885
7870    1     7884   7885   7886
7871    1     7885   7886   7887
7872    1     7886   7887   7888
7873    1     7887   7888   7889
7874    1     7888   7889   7890
7875    1     7889   7890   7891
7876    1     7890   7891   7892
7877    1     7891   7892   7893
7878    1     7892   7893   7894
7879    1     7893   7894   7895
7880    1     7894   7895   7896
7881    1     7895   7896   7897
7882    1     7896   7897   7898
7883    1     7897   7898   7899
7884    1     7898   7899   7900
7885    1     7899   7900   7901
7886    1     7900   7901   7902
7887    1     7901   7902   7903
7888    1     7902   7903   7904
7889    1     7903   7904   7905
7890    1     7904   7905   7906
7891    1     7905   7906   7907
7892    1     7906   7907   7908
7893    1     7907   7908   7909
7894    1     7908   7909   7910
7895    1     7909   7910   7911
7896    1     7910   7911   7912
7897    1     7911   7912   7913
7898    1     7912   7913   7914
7899    1     7913   7914   7915
7900    1     7914   7915   7916
7901    1     7915   7916   7917
7902    1     7916   7917   7918
7903    1     7917   7918   7919
7904    1     7918   7919   7920
7905    1     7919   7920   7921
7906    1     7920   7921   7922
7907    1     7921   7922   7923
7908    1     7922   7923   7924
7909    1     7923   7924   7925
7910    1     7924   7925   7926
7911    1     7925   7926   7927
7912    1     7926   7927   7928
7913    1     7927   7928   7929
7914    1     7928   7929   7930
7915    1     7929   7930   7931
7916    1     7930   7931   7932
7917    1     7931   7932   7933
7918    1     7932   7933   7934
7919    1     7933   7934   7935
7920    1     7934   7935   7936
7921    1     7935   7936   7937
7922    1     7936   7937   7938
7923    1     7937   7938   7939
7924    1     7938   7939   7940
7925    1     7939   7940   7941
7926    1     7940   7941   7942
7927    1     7941   7942   7943
7928    1     7942   7943   7944
7929    1     7943   7944   7945
7930    1     7944   7945   7946
7931    1     7945   7946   7947
7932    1     7946   7947   7948
7933    1     7947   7948   7949
7934    1     7948   7949   7950
7935    1     7949   7950   7951
7936    1     7950   7951   7952
7937    1     7951   7952   7953
7938    1     7952   7953   7954
7939    1     7953   7954   7955
7940    1     7954   7955   7956
7941    1     7955   7956   7957
7942    1     7956   7957   7958
7943    1     7957   7958   7959
7944    1     7958   7959   7960
7945    1     7959   7960   7961
7946    1     7960   7961   7962
7947    1     7961   7962   7963
7948    1     7962   7963   7964
7949    1     7963   7964   7965
7950    1     7964   7965   7966
7951    1     7965   7966   7967
7952    1     7966   7967   7968
7953    1     7967   7968   7969
7954    1     7968   7969   7970
7955    1     7969   7970   7971
7956    1     7970   7971   7972
7957    1     7971   7972   7973
7958    1     7972   7973   7974
7959    1     7973   7974   7975
7960    1     7974   7975   7976
7961    1     7975   7976   7977
7962    1     7976   7977   7978
7963    1     7977   7978   7979
7964    1     7978   7979   7980
7965    1     7979   7980   7981
7966    1     7980   7981   7982
7967    1     7981   7982   7983
7968    1     7982   7983   7984
7969    1     7983   7984   7985
7970    1     7984   7985   7986
7971    1     7985   7986   7987
7972    1     7986   7987   7988
7973    1     7987   7988   7989
7974    1     7988   7989   7990
7975    1     7989   7990   7991
7976    1     7990   7991   7992
7977    1     7991   7992   7993
7978    1     7992   7993   7994
7979    1     7993   7994   7995
7980    1     7994   7995   7996
7981    1     7995   7996   7997
7982    1     7996   7997   7998
7983    1     7997   7998   7999
7984    1     7998   7999   8000

Dihedrals 

1    1     1   2   3   4
2    1     2   3   4   5
3    1     3   4   5   6
4    1     4   5   6   7
5    1     5   6   7   8
6    1     6   7   8   9
7    1     7   8   9   10
8    1     8   9   10   11
9    1     9   10   11   12
10    1     10   11   12   13
11    1     11   12   13   14
12    1     12   13   14   15
13    1     13   14   15   16
14    1     14   15   16   17
15    1     15   16   17   18
16    1     16   17   18   19
17    1     17   18   19   20
18    1     18   19   20   21
19    1     19   20   21   22
20    1     20   21   22   23
21    1     21   22   23   24
22    1     22   23   24   25
23    1     23   24   25   26
24    1     24   25   26   27
25    1     25   26   27   28
26    1     26   27   28   29
27    1     27   28   29   30
28    1     28   29   30   31
29    1     29   30   31   32
30    1     30   31   32   33
31    1     31   32   33   34
32    1     32   33   34   35
33    1     33   34   35   36
34    1     34   35   36   37
35    1     35   36   37   38
36    1     36   37   38   39
37    1     37   38   39   40
38    1     38   39   40   41
39    1     39   40   41   42
40    1     40   41   42   43
41    1     41   42   43   44
42    1     42   43   44   45
43    1     43   44   45   46
44    1     44   45   46   47
45    1     45   46   47   48
46    1     46   47   48   49
47    1     47   48   49   50
48    1     48   49   50   51
49    1     49   50   51   52
50    1     50   51   52   53
51    1     51   52   53   54
52    1     52   53   54   55
53    1     53   54   55   56
54    1     54   55   56   57
55    1     55   56   57   58
56    1     56   57   58   59
57    1     57   58   59   60
58    1     58   59   60   61
59    1     59   60   61   62
60    1     60   61   62   63
61    1     61   62   63   64
62    1     62   63   64   65
63    1     63   64   65   66
64    1     64   65   66   67
65    1     65   66   67   68
66    1     66   67   68   69
67    1     67   68   69   70
68    1     68   69   70   71
69    1     69   70   71   72
70    1     70   71   72   73
71    1     71   72   73   74
72    1     72   73   74   75
73    1     73   74   75   76
74    1     74   75   76   77
75    1     75   76   77   78
76    1     76   77   78   79
77    1     77   78   79   80
78    1     78   79   80   81
79    1     79   80   81   82
80    1     80   81   82   83
81    1     81   82   83   84
82    1     82   83   84   85
83    1     83   84   85   86
84    1     84   85   86   87
85    1     85   86   87   88
86    1     86   87   88   89
87    1     87   88   89   90
88    1     88   89   90   91
89    1     89   90   91   92
90    1     90   91   92   93
91    1     91   92   93   94
92    1     92   93   94   95
93    1     93   94   95   96
94    1     94   95   96   97
95    1     95   96   97   98
96    1     96   97   98   99
97    1     97   98   99   100
98    1     98   99   100   101
99    1     99   100   101   102
100    1     100   101   102   103
101    1     101   102   103   104
102    1     102   103   104   105
103    1     103   104   105   106
104    1     104   105   106   107
105    1     105   106   107   108
106    1     106   107   108   109
107    1     107   108   109   110
108    1     108   109   110   111
109    1     109   110   111   112
110    1     110   111   112   113
111    1     111   112   113   114
112    1     112   113   114   115
113    1     113   114   115   116
114    1     114   115   116   117
115    1     115   116   117   118
116    1     116   117   118   119
117    1     117   118   119   120
118    1     118   119   120   121
119    1     119   120   121   122
120    1     120   121   122   123
121    1     121   122   123   124
122    1     122   123   124   125
123    1     123   124   125   126
124    1     124   125   126   127
125    1     125   126   127   128
126    1     126   127   128   129
127    1     127   128   129   130
128    1     128   129   130   131
129    1     129   130   131   132
130    1     130   131   132   133
131    1     131   132   133   134
132    1     132   133   134   135
133    1     133   134   135   136
134    1     134   135   136   137
135    1     135   136   137   138
136    1     136   137   138   139
137    1     137   138   139   140
138    1     138   139   140   141
139    1     139   140   141   142
140    1     140   141   142   143
141    1     141   142   143   144
142    1     142   143   144   145
143    1     143   144   145   146
144    1     144   145   146   147
145    1     145   146   147   148
146    1     146   147   148   149
147    1     147   148   149   150
148    1     148   149   150   151
149    1     149   150   151   152
150    1     150   151   152   153
151    1     151   152   153   154
152    1     152   153   154   155
153    1     153   154   155   156
154    1     154   155   156   157
155    1     155   156   157   158
156    1     156   157   158   159
157    1     157   158   159   160
158    1     158   159   160   161
159    1     159   160   161   162
160    1     160   161   162   163
161    1     161   162   163   164
162    1     162   163   164   165
163    1     163   164   165   166
164    1     164   165   166   167
165    1     165   166   167   168
166    1     166   167   168   169
167    1     167   168   169   170
168    1     168   169   170   171
169    1     169   170   171   172
170    1     170   171   172   173
171    1     171   172   173   174
172    1     172   173   174   175
173    1     173   174   175   176
174    1     174   175   176   177
175    1     175   176   177   178
176    1     176   177   178   179
