time_idx,body_idx,t,x,y,vx,vy,m
69,9,345,1.16196,1.21154,-0.00633392,-0.000500001,0.107485
69,10,345,-1.21394,1.16371,0.000581091,-0.00631883,0.107485
69,11,345,-1.16984,-1.21678,0.0062682,0.000541788,0.107485
69,12,345,1.21367,-1.16867,-0.000572548,0.00627783,0.107485
69,13,345,0.0865307,1.45438,0.0052857,-0.00787213,0.100033
69,14,345,-1.45065,0.0910918,0.00796365,0.00523576,0.100033
69,15,345,-0.0938323,-1.4515,-0.00524954,0.00795875,0.100033
69,16,345,1.45535,-0.089207,-0.00786549,-0.00529917,0.100033
70,0,350,-0.00115349,-0.00190984,-5.22796e-06,-9.6846e-06,333054
70,1,350,-0.449948,1.35004,0.0107148,-0.00403583,1.00033
70,2,350,-1.35416,-0.450813,0.00400655,0.0107018,1.00033
70,3,350,0.447337,-1.3549,-0.0107181,0.00400528,1.00033
70,4,350,1.3508,0.446487,-0.0040341,-0.0107302,1.00033
70,5,350,-1.89623,1.71556,-0.00206252,-0.00486244,1000.33
70,6,350,-1.71476,-1.89535,0.00487114,-0.00205109,1000.33
70,7,350,1.89411,-1.71555,0.00204596,0.00486368,1000.33
70,8,350,1.71635,1.89499,-0.00485493,0.00205746,1000.33
70,9,350,1.12939,1.20809,-0.00669648,-0.000882692,0.107485
70,10,350,-1.21008,1.13121,0.000962299,-0.00668106,0.107485
70,11,350,-1.1376,-1.21312,0.00662883,0.000921047,0.107485
70,12,350,1.20986,-1.13638,-0.000953529,0.00663949,0.107485
70,13,350,0.112842,1.41325,0.00523583,-0.00858442,0.100033
70,14,350,-1.40905,0.117145,0.00868223,0.00518279,0.100033
70,15,350,-0.119956,-1.40992,-0.0051969,0.00867732,0.100033
70,16,350,1.41425,-0.115585,-0.00857766,-0.00524952,0.100033
71,0,355,-0.00117996,-0.00195864,-5.36277e-06,-9.83719e-06,333054
71,1,355,-0.395811,1.32809,0.010938,-0.00474976,1.00033
71,2,355,-1.33236,-0.39674,0.00471928,0.0109248,1.00033
71,3,355,0.393184,-1.3331,-0.0109411,0.0047182,1.00033
71,4,355,1.32886,0.392271,-0.00474829,-0.0109541,1.00033
71,5,355,-1.90611,1.69087,-0.00189319,-0.0050145,1000.33
71,6,355,-1.69002,-1.90518,0.0050235,-0.00188108,1000.33
71,7,355,1.90392,-1.69085,0.00187603,0.00501573,1000.33
71,8,355,1.6917,1.90486,-0.00500673,0.00188814,1000.33
71,9,355,1.09498,1.20268,-0.00706633,-0.00128361,0.107485
71,10,355,-1.20428,1.09688,0.00136081,-0.00705024,0.107485
71,11,355,-1.10354,-1.20753,0.00699625,0.00131737,0.107485
71,12,355,1.2041,-1.10227,-0.00135101,0.00700722,0.107485
71,13,355,0.138857,1.36846,0.00516709,-0.00933755,0.100033
71,14,355,-1.36375,0.142887,0.00944249,0.0051107,0.100033
71,15,355,-0.145769,-1.36465,-0.00512507,0.0094375,0.100033
71,16,355,1.3695,-0.141671,-0.00933047,-0.00518177,0.100033
72,0,360,-0.00120712,-0.00200822,-5.4953e-06,-9.99025e-06,333054
72,1,360,-0.340586,1.30245,0.0111491,-0.0055117,1.00033
72,2,360,-1.30688,-0.341583,0.00547979,0.0111357,1.00033
72,3,360,0.337945,-1.30763,-0.0111519,0.00547892,1.00033
72,4,360,1.30323,0.336964,-0.00551047,-0.0111658,1.00033
72,5,360,-1.91515,1.66541,-0.00172109,-0.00516603,1000.33
72,6,360,-1.66452,-1.91415,0.00517533,-0.00170826,1000.33
72,7,360,1.91287,-1.66539,0.00170331,0.00516724,1000.33
72,8,360,1.66628,1.91387,-0.005158,0.00171607,1000.33
72,9,360,1.05871,1.19522,-0.00744388,-0.00170411,0.107485
72,10,360,-1.19644,1.06069,0.00177899,-0.00742746,0.107485
72,11,360,-1.06762,-1.19991,0.00737155,0.00173307,0.107485
72,12,360,1.19631,-1.06629,-0.00176798,0.00738288,0.107485
72,13,360,0.164475,1.31978,0.00507615,-0.0101383,0.100033
72,14,360,-1.31454,0.168213,0.0102516,0.00501579,0.100033
72,15,360,-0.171168,-1.31546,-0.00503045,0.0102465,0.100033
72,16,360,1.32086,-0.167365,-0.0101308,-0.00509182,0.100033
73,0,365,-0.00123492,-0.00205832,-5.6399e-06,-9.97476e-06,333054
73,1,365,-0.284342,1.27287,0.0113453,-0.00632839,1.00033
73,2,365,-1.27746,-0.285407,0.00629485,0.0113316,1.00033
73,3,365,0.281688,-1.27822,-0.0113479,0.00629434,1.00033
73,4,365,1.27365,0.280637,-0.00632749,-0.0113619,1.00033
73,5,365,-1.92332,1.6392,-0.00154602,-0.00531706,1000.33
73,6,365,-1.63827,-1.92225,0.00532667,-0.00153247,1000.33
73,7,365,1.92094,-1.63918,0.00152764,0.00531834,1000.33
73,8,365,1.64012,1.92201,-0.00530879,0.00154114,1000.33
73,9,365,1.02052,1.1856,-0.00782987,-0.00214617,0.107485
73,10,365,-1.18645,1.02259,0.00221958,-0.00781395,0.107485
73,11,365,-1.0298,-1.19016,0.00775594,0.00217084,0.107485
73,12,365,1.18638,-1.02842,-0.00220776,0.00776837,0.107485
73,13,365,0.189573,1.26697,0.00495848,-0.010995,0.100033
73,14,365,-1.26113,0.192998,0.0111184,0.00489316,0.100033
73,15,365,-0.196026,-1.26208,-0.00490821,0.0111133,0.100033
73,16,365,1.26809,-0.192543,-0.0109874,-0.00497449,0.100033
74,0,370,-0.00126354,-0.00210785,-5.80609e-06,-9.8377e-06,333054
74,1,370,-0.227162,1.23906,0.0115226,-0.00720808,1.00033
74,2,370,-1.24382,-0.228296,0.00717265,0.0115086,1.00033
74,3,370,0.224496,-1.24457,-0.0115251,0.00717263,1.00033
74,4,370,1.23984,0.223375,-0.00720762,-0.0115387,1.00033
74,5,370,-1.9306,1.61224,-0.00136784,-0.00546768,1000.33
74,6,370,-1.61125,-1.92947,0.00547757,-0.00135353,1000.33
74,7,370,1.92814,-1.61221,0.00134885,0.00546907,1000.33
74,8,370,1.6132,1.92927,-0.00545917,0.00136318,1000.33
74,9,370,0.980388,1.17371,-0.00822594,-0.00261324,0.107485
74,10,370,-1.17419,0.982526,0.00268579,-0.00821118,0.107485
74,11,370,-0.990038,-1.17816,0.00815084,0.00263381,0.107485
74,12,370,1.17419,-0.988587,-0.00267334,0.00816495,0.107485
74,13,370,0.214003,1.20971,0.00480764,-0.0119185,0.100033
74,14,370,-1.20323,0.217086,0.0120541,0.00473614,0.100033
74,15,370,-0.220191,-1.2042,-0.00475166,0.0120491,0.100033
74,16,370,1.21087,-0.217053,-0.0119109,-0.00482356,0.100033
75,0,375,-0.00129294,-0.00215674,-5.96013e-06,-9.71372e-06,333054
75,1,375,-0.169154,1.20066,0.0116756,-0.00816088,1.00033
75,2,375,-1.20561,-0.170359,0.00812316,0.0116613,1.00033
75,3,375,0.166476,-1.20636,-0.0116779,0.00812362,1.00033
75,4,375,1.20145,0.165288,-0.00816088,-0.0116912,1.00033
75,5,375,-1.93699,1.58453,-0.00118639,-0.00561796,1000.33
75,6,375,-1.58349,-1.93578,0.00562816,-0.00117129,1000.33
75,7,375,1.93443,-1.58449,0.00116676,0.00561947,1000.33
75,8,375,1.58552,1.93563,-0.0056092,0.00118195,1000.33
75,9,375,0.938241,1.15942,-0.00863401,-0.00310966,0.107485
75,10,375,-1.15954,0.940449,0.0031814,-0.00862084,0.107485
75,11,375,-0.948269,-1.16377,0.00855793,0.00312568,0.107485
75,12,375,1.15959,-0.946744,-0.00316789,0.00857364,0.107485
75,13,375,0.237578,1.14764,0.0046148,-0.0129225,0.100033
75,14,375,-1.14044,0.240285,0.013073,0.00453555,0.100033
75,15,375,-0.243469,-1.14144,-0.00455156,0.013068,0.100033
75,16,375,1.14883,-0.240708,-0.0129149,-0.00463073,0.100033
76,0,380,-0.00132304,-0.00220568,-6.07333e-06,-9.85629e-06,333054
76,1,380,-0.110459,1.1573,0.0117965,-0.0091993,1.00033
76,2,380,-1.16244,-0.111734,0.0091586,0.0117824,1.00033
76,3,380,0.107769,-1.16319,-0.0117987,0.00915939,1.00033
76,4,380,1.15808,0.106513,-0.00919953,-0.0118124,1.00033
76,5,380,-1.94246,1.55606,-0.00100153,-0.005768,1000.33
76,6,380,-1.55497,-1.94117,0.00577854,-0.000985571,1000.33
76,7,380,1.9398,-1.55601,0.000981202,0.00576949,1000.33
76,8,380,1.5571,1.94108,-0.00575894,0.000997182,1000.33
76,9,380,0.894019,1.14255,-0.00905655,-0.00364097,0.107485
76,10,380,-1.14232,0.896289,0.00371102,-0.00904491,0.107485
76,11,380,-0.904431,-1.14684,0.00897915,0.00365093,0.107485
76,12,380,1.14245,-0.902825,-0.00369518,0.00899552,0.107485
76,13,380,0.260058,1.08031,0.00436748,-0.0140253,0.100033
76,14,380,-1.07232,0.262346,0.0141938,0.00427847,0.100033
76,15,380,-0.26561,-1.07334,-0.00429491,0.0141888,0.100033
76,16,380,1.08154,-0.26327,-0.014017,-0.00438452,0.100033
77,0,385,-0.00135374,-0.00225539,-6.1944e-06,-1.00118e-05,333054
77,1,385,-0.051258,1.10849,0.0118755,-0.0103384,1.00033
77,2,385,-1.11384,-0.052604,0.0102941,0.0118617,1.00033
77,3,385,0.048557,-1.11459,-0.0118777,0.0102952,1.00033
77,4,385,1.10927,0.0472323,-0.0103389,-0.0118917,1.00033
77,5,385,-1.947,1.52685,-0.000813007,-0.00591783,1000.33
77,6,385,-1.5257,-1.94563,0.00592872,-0.000796147,1000.33
77,7,385,1.94423,-1.52679,0.000791954,0.00591929,1000.33
77,8,385,1.52793,1.9456,-0.00590845,0.000808767,1000.33
77,9,385,0.847645,1.12293,-0.00949506,-0.00421188,0.107485
77,10,385,-1.12236,0.849968,0.00428038,-0.00948551,0.107485
77,11,385,-0.858447,-1.12719,0.00941653,0.00421516,0.107485
77,12,385,1.12257,-0.856757,-0.00426178,0.00943367,0.107485
77,13,385,0.281131,1.00718,0.00404851,-0.0152504,0.100033
77,14,385,-0.998283,0.282942,0.0154418,0.00394642,0.100033
77,15,385,-0.28629,-0.99933,-0.00396338,0.0154367,0.100033
77,16,385,1.00845,-0.284431,-0.0152415,-0.0040668,0.100033
78,0,390,-0.00138499,-0.00230572,-6.31468e-06,-1.00643e-05,333054
78,1,390,0.00820337,1.0537,0.0118981,-0.0115973,1.00033
78,2,390,-1.05929,0.0067897,0.0115485,0.0118849,1.00033
78,3,390,-0.0109161,-1.06002,-0.0119007,0.0115501,1.00033
78,4,390,1.05448,-0.01231,-0.0115981,-0.0119141,1.00033
78,5,390,-1.95058,1.49688,-0.00062058,-0.0060675,1000.33
78,6,390,-1.49568,-1.94913,0.00607873,-0.000602785,1000.33
78,7,390,1.94771,-1.49682,0.000598794,0.00606897,1000.33
78,8,390,1.49802,1.94916,-0.00605779,0.000616524,1000.33
78,9,390,0.799033,1.10035,-0.00995168,-0.00482897,0.107485
78,10,390,-1.09943,0.801398,0.00489662,-0.00994516,0.107485
78,11,390,-0.81023,-1.10461,0.00987258,0.00482532,0.107485
78,12,390,1.09975,-0.808452,-0.00487492,0.00989091,0.107485
78,13,390,0.300377,0.927539,0.00363193,-0.0166307,0.100033
78,14,390,-0.917618,0.301635,0.0168519,0.00351151,0.100033
78,15,390,-0.30507,-0.918691,-0.00352907,0.0168468,0.100033
78,16,390,0.928858,-0.303772,-0.0166211,-0.00365125,0.100033
79,0,395,-0.00141688,-0.0023558,-6.45676e-06,-9.9605e-06,333054
79,1,395,0.0675949,0.992266,0.0118435,-0.0129999,1.00033
79,2,395,-0.998108,0.0661177,0.0129458,0.0118314,1.00033
79,3,395,-0.0703218,-0.998836,-0.0118467,0.0129481,1.00033
79,4,395,0.993039,-0.0717795,-0.0130013,-0.0118586,1.00033
79,5,395,-1.95319,1.46617,-0.000424008,-0.00621704,1000.33
79,6,395,-1.46491,-1.95165,0.00622862,-0.000405246,1000.33
79,7,395,1.95021,-1.4661,0.000401487,0.0062186,1000.33
79,8,395,1.46735,1.95176,-0.00620704,0.000420246,1000.33
79,9,395,0.748088,1.07455,-0.0104293,-0.00550098,0.107485
79,10,395,-1.07329,0.750475,0.00556873,-0.0104269,0.107485
79,11,395,-0.75968,-1.07884,0.0103502,0.00549013,0.107485
79,12,395,1.07372,-0.757807,-0.00554357,0.0103704,0.107485
79,13,395,0.317216,0.840519,0.0030769,-0.0182126,0.100033
79,14,395,-0.829397,0.317809,0.0184739,0.00292969,0.100033
79,15,395,-0.321333,-0.830495,-0.00294798,0.0184689,0.100033
79,16,395,0.841887,-0.320709,-0.0182027,-0.00309702,0.100033
80,0,400,-0.0014496,-0.00240529,-6.62962e-06,-9.83634e-06,333054
80,1,400,0.126457,0.923395,0.0116804,-0.0145774,1.00033
80,2,400,-0.929524,0.124924,0.0145166,0.0116704,1.00033
80,3,400,-0.129204,-0.930239,-0.0116852,0.0145195,1.00033
80,4,400,0.924159,-0.130715,-0.0145796,-0.0116945,1.00033
80,5,400,-1.95481,1.43471,-0.000223081,-0.00636654,1000.33
80,6,400,-1.43339,-1.95317,0.00637845,-0.000203294,1000.33
80,7,400,1.95171,-1.43463,0.000199786,0.00636819,1000.33
80,8,400,1.43595,1.95336,-0.00635623,0.000219647,1000.33
80,9,400,0.694694,1.04522,-0.0109317,-0.00623981,0.107485
80,10,400,-1.04363,0.697081,0.0063082,-0.0109344,0.107485
80,11,400,-0.706681,-1.04959,0.0108531,0.00622072,0.107485
80,12,400,1.04419,-0.704701,-0.00627873,0.0108753,0.107485
80,13,400,0.330799,0.744946,0.00231566,-0.0200657,0.100033
80,14,400,-0.732386,0.330561,0.0203825,0.00212714,0.100033
80,15,400,-0.334178,-0.733508,-0.00214635,0.0203777,0.100033
80,16,400,0.746364,-0.334396,-0.0200553,-0.00233701,0.100033
81,0,405,-0.00148314,-0.00245449,-6.7759e-06,-9.91303e-06,333054
81,1,405,0.184138,0.846118,0.0113613,-0.0163695,1.00033
81,2,405,-0.852572,0.182564,0.0162998,0.0113552,1.00033
81,3,405,-0.186915,-0.853271,-0.0113691,0.0163034,1.00033
81,4,405,0.84687,-0.188464,-0.016372,-0.0113748,1.00033
81,5,405,-1.95542,1.4025,-1.75677e-05,-0.00651608,1000.33
81,6,405,-1.40113,-1.95367,0.00652836,3.32857e-06,1000.33
81,7,405,1.9522,-1.40242,-6.56813e-06,0.00651772,1000.33
81,8,405,1.40379,1.95394,-0.00650542,1.43735e-05,1000.33
81,9,405,0.638717,1.012,-0.0114634,-0.00706099,0.107485
81,10,405,-1.01006,0.641075,0.0071302,-0.0114723,0.107485
81,11,405,-0.651095,-1.01649,0.0113855,0.00703169,0.107485
81,12,405,1.01079,-0.648999,-0.00709474,0.0114095,0.107485
81,13,405,0.339825,0.639214,0.00122779,-0.0222976,0.100033
81,14,405,-0.624882,0.338487,0.0226948,0.000970322,0.100033
81,15,405,-0.342203,-0.626028,-0.000990724,0.0226901,0.100033
81,16,405,0.640688,-0.343534,-0.0222859,-0.00125157,0.100033
82,0,410,-0.00151732,-0.00250448,-6.88858e-06,-1.0076e-05,333054
82,1,410,0.239685,0.75924,0.0108122,-0.0184263,1.00033
82,2,410,-0.76607,0.238095,0.0183452,0.0108126,1.00033
82,3,410,-0.242513,-0.76675,-0.0108253,0.0183493,1.00033
82,4,410,0.759979,-0.244078,-0.0184289,-0.0108251,1.00033
82,5,410,-1.95498,1.36955,0.000192857,-0.00666571,1000.33
82,6,410,-1.36811,-1.95313,0.00667837,0.00021493,1000.33
82,7,410,1.95164,-1.36945,-0.000217873,0.00666728,1000.33
82,8,410,1.37089,1.95349,-0.00665465,-0.000195831,1000.33
82,9,410,0.579998,0.974434,-0.0120292,-0.00798422,0.107485
82,10,410,-0.972143,0.582293,0.00805527,-0.0120459,0.107485
82,11,410,-0.592762,-0.979098,0.0119527,0.00794278,0.107485
82,12,410,0.97307,-0.590542,-0.00801186,0.0119785,0.107485
82,13,410,0.342138,0.521025,-0.000423506,-0.0250853,0.100033
82,14,410,-0.504421,0.339229,0.0256063,-0.000809183,0.100033
82,15,410,-0.343051,-0.505589,0.000787158,0.0256021,0.100033
82,16,410,0.522562,-0.345976,-0.0250715,0.000395753,0.100033
83,0,415,-0.00155208,-0.0025553,-7.01408e-06,-1.01999e-05,333054
83,1,415,0.291672,0.661289,0.00991206,-0.0208095,1.00033
83,2,415,-0.668559,0.29011,0.0207138,0.00992369,1.00033
83,3,415,-0.294587,-0.669218,-0.0099347,0.0207184,1.00033
83,4,415,0.662015,-0.296126,-0.0208122,-0.00992364,1.00033
83,5,415,-1.95348,1.33584,0.000408522,-0.00681546,1000.33
83,6,415,-1.33434,-1.95151,0.0068285,0.000431837,1000.33
83,7,415,1.95001,-1.33574,-0.000434452,0.00681697,1000.33
83,8,415,1.33724,1.95197,-0.006804,-0.000411221,1000.33
83,9,415,0.518352,0.931936,-0.0126351,-0.00903703,0.107485
83,10,415,-0.929282,0.52054,0.00911188,-0.0126617,0.107485
83,11,415,-0.531493,-0.936843,0.0125612,0.0089813,0.107485
83,12,415,0.930451,-0.529139,-0.00905817,0.0125892,0.107485
83,13,415,0.333775,0.3869,-0.00317626,-0.0287385,0.100033
83,14,415,-0.367222,0.328337,0.0294645,-0.00384131,0.100033
83,15,415,-0.332275,-0.36841,0.00381694,0.0294613,0.100033
83,16,415,0.388512,-0.337767,-0.0287221,0.00314152,0.100033
84,0,420,-0.00158752,-0.00260606,-7.17679e-06,-1.00952e-05,333054
84,1,420,0.337875,0.550463,0.00845554,-0.0235861,1.00033
84,2,420,-0.558255,0.336416,0.0234725,0.00848715,1.00033
84,3,420,-0.340943,-0.55889,-0.00849568,0.0234776,1.00033
84,4,420,0.551175,-0.342382,-0.0235892,-0.00846482,1.00033
84,5,420,-1.95088,1.30139,0.00062981,-0.00696534,1000.33
84,6,420,-1.29982,-1.9488,0.00697875,0.000654411,1000.33
84,7,420,1.94728,-1.30128,-0.00065666,0.0069669,1000.33
84,8,420,1.30285,1.94937,-0.00695351,-0.000632073,1000.33
84,9,420,0.453562,0.883772,-0.0132883,-0.0102589,0.107485
84,10,420,-0.880726,0.455585,0.010341,-0.0133281,0.107485
84,11,420,-0.467063,-0.888998,0.0132187,0.0101863,0.107485
84,12,420,0.882196,-0.46456,-0.0102738,0.0132499,0.107485
84,13,420,0.306139,0.231263,-0.0085529,-0.0337986,0.100033
84,14,420,-0.20716,0.295784,0.0348669,-0.0100071,0.100033
84,15,420,-0.299851,-0.208356,0.00997935,0.034867,0.100033
84,16,420,0.232964,-0.310338,-0.0337797,0.00850249,0.100033
85,0,425,-0.00162386,-0.00265624,-7.35232e-06,-9.98432e-06,333054
85,1,425,0.374695,0.424663,0.00608188,-0.0268,1.00033
85,2,425,-0.433074,0.373476,0.0266657,0.00614985,1.00033
85,3,425,-0.378037,-0.433683,-0.00615483,0.0266706,1.00033
85,4,425,0.425359,-0.379241,-0.0268028,-0.00608817,1.00033
85,5,425,-1.94717,1.26619,0.000857037,-0.00711543,1000.33
85,6,425,-1.26455,-1.94495,0.00712923,0.000883006,1000.33
85,7,425,1.94343,-1.26607,-0.000884855,0.00711704,1000.33
85,8,425,1.26771,1.94564,-0.00710322,-0.000858824,1000.33
85,9,425,0.385368,0.828954,-0.0139981,-0.0117099,0.107485
85,10,425,-0.82547,0.387151,0.0118043,-0.014055,0.107485
85,11,425,-0.399202,-0.834594,0.013935,0.0116162,0.107485
85,12,425,0.827321,-0.396534,-0.0117179,0.01397,0.107485
85,13,425,0.234577,0.0460357,-0.0227409,-0.0402552,0.100033
85,14,425,-0.0162195,0.21061,0.0410429,-0.0276681,0.100033
85,15,425,-0.214822,-0.0173901,0.0276408,0.0410561,0.100033
85,16,425,0.0478198,-0.239131,-0.0402484,0.0226372,0.100033
86,0,430,-0.00166105,-0.00270604,-7.50061e-06,-1.00076e-05,333054
86,1,430,0.396089,0.281835,0.00214933,-0.0303554,1.00033
86,2,430,-0.290964,0.395361,0.0302048,0.00228415,1.00033
86,3,430,-0.399935,-0.291553,-0.00228432,0.0302077,1.00033
86,4,430,0.282521,-0.400658,-0.0303561,-0.00215206,1.00033
86,5,430,-1.9423,1.23023,0.00109058,-0.00726581,1000.33
86,6,430,-1.22853,-1.93995,0.00728,0.00111802,1000.33
86,7,430,1.93842,-1.23011,-0.00111943,0.00726738,1000.33
86,8,430,1.23181,1.94076,-0.00725317,-0.00109192,1000.33
86,9,430,0.313464,0.76612,-0.0147742,-0.0134847,0.107485
86,10,430,-0.762117,0.314907,0.0135997,-0.014854,0.107485
86,11,430,-0.327589,-0.772295,0.0147214,0.0133628,0.107485
86,12,430,0.764466,-0.324735,-0.0134848,0.0147604,0.107485
86,13,430,0.0226952,-0.1283,-0.0644504,-0.0125497,0.100033
86,14,430,0.126264,-0.037425,-0.00350795,-0.0643402,0.100033
86,15,430,0.0331929,0.125109,0.0643391,-0.00355077,0.100033
86,16,430,-0.126989,-0.0279403,-0.0128008,0.0644081,0.100033
87,0,435,-0.0016988,-0.00275651,-7.60785e-06,-1.01867e-05,333054
87,1,435,0.391793,0.121463,-0.0043983,-0.0336298,1.00033
87,2,435,-0.131326,0.392007,0.0334971,-0.00414691,1.00033
87,3,435,-0.396568,-0.131912,0.00415209,0.0334942,1.00033
87,4,435,0.122158,-0.396366,-0.0336248,0.00439876,1.00033
87,5,435,-1.93625,1.19353,0.00133087,-0.00741652,1000.33
87,6,435,-1.19175,-1.93376,0.00743112,0.0013599,1000.33
87,7,435,1.93222,-1.19339,-0.00136082,0.00741797,1000.33
87,8,435,1.19517,1.93471,-0.00740339,-0.00133181,1000.33
87,9,435,0.237494,0.693288,-0.0156244,-0.0157432,0.107485
87,10,435,-0.688627,0.238465,0.0158952,-0.0157357,0.107485
87,11,435,-0.251845,-0.700165,0.0155885,0.0155822,0.107485
87,12,435,0.691654,-0.248786,-0.0157353,0.0156316,0.107485
87,13,435,-0.23889,-0.0453057,-0.0361256,0.0289211,0.100033
87,14,435,0.0106082,-0.270797,-0.0297051,-0.031766,0.100033
87,15,435,0.266413,0.00930296,0.0317303,-0.0297183,0.100033
87,16,435,-0.04448,0.23397,0.0289224,0.036168,0.100033
88,0,440,-0.00173706,-0.00280782,-7.70602e-06,-1.03537e-05,333054
88,1,440,0.3458,-0.0506224,-0.014598,-0.0344989,1.00033
88,2,440,0.040357,0.347648,0.0344985,-0.0141991,1.00033
88,3,440,-0.352178,0.0397286,0.0142054,0.0344835,1.00033
88,4,440,-0.0498792,-0.350371,-0.0344842,0.014597,1.00033
88,5,440,-1.92898,1.15607,0.00157843,-0.00756757,1000.33
88,6,440,-1.15422,-1.92634,0.00758259,0.00160915,1000.33
88,7,440,1.9248,-1.15593,-0.00160953,0.00756888,1000.33
88,8,440,1.15778,1.92743,-0.00755393,-0.00157891,1000.33
88,9,440,0.157096,0.607373,-0.0165417,-0.018785,0.107485
88,10,440,-0.601791,0.157406,0.0190099,-0.016697,0.107485
88,11,440,-0.171559,-0.61519,0.016536,0.0185663,0.107485
88,12,440,0.605793,-0.168275,-0.0187722,0.0165823,0.107485
88,13,440,-0.37412,0.100098,-0.0205049,0.0282084,0.100033
88,14,440,-0.134614,-0.391905,-0.0278444,-0.0186768,0.100033
88,15,440,0.387362,-0.135956,0.0186483,-0.0278484,0.100033
88,16,440,0.100974,0.369284,0.0282203,0.0205065,0.100033
89,0,445,-0.001776,-0.00285949,-7.88794e-06,-1.02809e-05,333054
89,1,445,0.242233,-0.212812,-0.0266362,-0.0290788,1.00033
89,2,445,0.203219,0.246192,0.0293579,-0.0262381,1.00033
89,3,445,-0.250715,0.202484,0.0262321,0.029332,1.00033
89,4,445,-0.211976,-0.246836,-0.0290584,0.0266231,1.00033
89,5,445,-1.92045,1.11785,0.00183381,-0.00771894,1000.33
89,6,445,-1.11592,-1.91765,0.00773435,0.0018663,1000.33
89,7,445,1.91611,-1.1177,-0.00186609,0.00772022,1000.33
89,8,445,1.11963,1.9189,-0.00770483,-0.00183364,1000.33
89,9,445,0.0720722,0.503065,-0.0174479,-0.0232579,0.107485
89,10,445,-0.496005,0.071462,0.0236485,-0.0176623,0.107485
89,11,445,-0.0864282,-0.512189,0.0175042,0.0229447,0.107485
89,12,445,0.501537,-0.0829157,-0.0232542,0.0175467,0.107485
89,13,445,-0.457529,0.234319,-0.0136202,0.0255022,0.100033
89,14,445,-0.266847,-0.468498,-0.0251057,-0.0125944,0.100033
89,15,445,0.463823,-0.268202,0.0125695,-0.0251071,0.100033
89,16,445,0.235248,0.452671,0.0255114,0.0136119,0.100033
90,0,450,-0.00181584,-0.00291069,-8.05071e-06,-1.01952e-05,333054
90,1,450,0.0875794,-0.33058,-0.033935,-0.0175373,1.00033
90,2,450,0.322867,0.0929471,0.0179598,-0.0337903,1.00033
90,3,450,-0.0975452,0.322009,0.0337675,0.0179394,1.00033
90,4,450,-0.329658,-0.0922814,-0.0175245,0.0339102,1.00033
90,5,450,-1.91062,1.07888,0.00209756,-0.0078707,1000.33
90,6,450,-1.07687,-1.90766,0.00788652,0.00213194,1000.33
90,7,450,1.90612,-1.07872,-0.00213108,0.00787194,1000.33
90,8,450,1.08073,1.90908,-0.00785611,-0.00209667,1000.33
90,9,450,-0.0166609,0.369611,-0.0178529,-0.030925,0.107485
90,10,450,-0.359623,-0.0184645,0.0318046,-0.0180959,0.107485
90,11,450,0.00292403,-0.380706,0.0180757,0.0304264,0.107485
90,12,450,0.367966,0.00655491,-0.0309984,0.0180607,0.107485
90,13,450,-0.515045,0.355706,-0.00970331,0.023129,0.100033
90,14,450,-0.386369,-0.521861,-0.022781,-0.00902646,0.100033
90,15,450,0.517067,-0.387727,0.00900359,-0.0227813,0.100033
90,16,450,0.356675,0.510135,0.0231361,0.00969149,0.100033
91,0,455,-0.00185663,-0.00296138,-8.27318e-06,-1.0088e-05,333054
91,1,455,-0.0851014,-0.389219,-0.0342397,-0.0064782,1.00033
91,2,455,0.383432,-0.0795959,0.00680483,-0.0343021,1.00033
91,3,455,0.0748678,0.382503,0.0342749,0.0067964,1.00033
91,4,455,-0.388258,0.0802694,-0.00647484,0.0342139,1.00033
91,5,455,-1.89945,1.03914,0.00237028,-0.00802287,1000.33
91,6,455,-1.03705,-1.89632,0.00803907,0.0024067,1000.33
91,7,455,1.89478,-1.03898,-0.00240513,0.00802404,1000.33
91,8,455,1.04107,1.89792,-0.00800778,-0.0023686,1000.33
91,9,455,-0.0993147,0.177686,-0.0129102,-0.0490162,0.107485
91,10,455,-0.158969,-0.100743,0.0523795,-0.0117443,0.107485
91,11,455,0.0881319,-0.192222,0.0139841,0.0480874,0.107485
91,12,455,0.174626,0.0905647,-0.0497541,0.0131543,0.107485
91,13,455,-0.55673,0.46625,-0.00713353,0.0211515,0.100033
91,14,455,-0.495293,-0.56067,-0.0208497,-0.00664289,0.100033
91,15,455,0.555764,-0.496651,0.00662097,-0.0208494,0.100033
91,16,455,0.467251,0.551757,0.0211571,0.0071202,0.100033
92,0,460,-0.0018983,-0.00301242,-8.38815e-06,-1.03183e-05,333054
92,1,460,-0.249448,-0.401591,-0.0312537,0.000918892,1.00033
92,2,460,0.397097,-0.244466,-0.000722369,-0.0313836,1.00033
92,3,460,0.239605,0.396144,0.0313582,-0.000724729,1.00033
92,4,460,-0.400624,0.244494,0.00091864,0.0312306,1.00033
92,5,460,-1.8869,0.998645,0.00265264,-0.00817551,1000.33
92,6,460,-0.996476,-1.88357,0.00819212,0.00269129,1000.33
92,7,460,1.88205,-0.99848,-0.00268892,0.00817642,1000.33
92,8,460,1.00065,1.88537,-0.00815981,-0.00265025,1000.33
92,9,460,0.000229133,-0.112616,0.0653866,-0.0285919,0.107485
92,10,460,0.116869,0.0401741,0.0155408,0.0642975,0.107485
92,11,460,-0.00214948,0.101622,-0.0667548,0.029937,0.107485
