time_idx,body_idx,t,x,y,vx,vy,m
69,9,345,1.16149,1.21078,-0.00634157,-0.000514001,0.107485
69,10,345,-1.21289,1.16282,0.000600118,-0.00633407,0.107485
69,11,345,-1.16884,-1.21557,0.00628549,0.000563442,0.107485
69,12,345,1.21309,-1.16864,-0.00058081,0.00627563,0.107485
69,13,345,0.0869077,1.45398,0.00528718,-0.00787669,0.100033
69,14,345,-1.45028,0.0914947,0.00796784,0.00523755,0.100033
69,15,345,-0.0942341,-1.45111,-0.00525101,0.00796297,0.100033
69,16,345,1.45497,-0.0895751,-0.00786968,-0.0053011,0.100033
70,0,350,-0.00115394,-0.00190332,-5.13689e-06,-9.64483e-06,333054
70,1,350,-0.449658,1.34942,0.010722,-0.0040445,1.00033
70,2,350,-1.35343,-0.450432,0.00401714,0.0107104,1.00033
70,3,350,0.637981,-1.4754,-0.00950705,0.00202442,1.00033
70,4,350,1.49209,0.672923,-0.00172546,-0.00928863,1.00033
70,5,350,-1.93053,1.79125,-0.00235686,-0.00442181,1000.33
70,6,350,-1.7905,-1.9297,0.00443004,-0.00234626,1000.33
70,7,350,1.92847,-1.79127,0.00234103,0.00442291,1000.33
70,8,350,1.79202,1.92929,-0.00441465,0.00235166,1000.33
70,9,350,1.12887,1.20725,-0.00670465,-0.000897338,0.107485
70,10,350,-1.20894,1.13024,0.000982716,-0.00669733,0.107485
70,11,350,-1.13651,-1.2118,0.00664725,0.000944188,0.107485
70,12,350,1.20923,-1.13635,-0.000962819,0.00663825,0.107485
70,13,350,0.113225,1.41283,0.00523713,-0.00858925,0.100033
70,14,350,-1.40866,0.117556,0.00868674,0.00518427,0.100033
70,15,350,-0.120364,-1.40951,-0.00519811,0.00868191,0.100033
70,16,350,1.41385,-0.115962,-0.00858219,-0.00525093,0.100033
71,0,355,-0.00117992,-0.00195128,-5.26477e-06,-9.52988e-06,333054
71,1,355,-0.395483,1.32743,0.0109457,-0.00475898,1.00033
71,2,355,-1.33158,-0.396316,0.00473068,0.0109337,1.00033
71,3,355,0.58988,-1.46393,-0.0097318,0.00256307,1.00033
71,4,355,1.48219,0.62592,-0.00223875,-0.00951136,1.00033
71,5,355,-1.94192,1.76878,-0.00219916,-0.00456704,1000.33
71,6,355,-1.76798,-1.94103,0.00457553,-0.00218798,1000.33
71,7,355,1.93978,-1.76879,0.00218284,0.00456825,1000.33
71,8,355,1.76958,1.94066,-0.00455968,0.00219411,1000.33
71,9,355,1.09443,1.20177,-0.0070744,-0.00129807,0.107485
71,10,355,-1.20303,1.09583,0.00138276,-0.00706754,0.107485
71,11,355,-1.10235,-1.20609,0.00701582,0.00134215,0.107485
71,12,355,1.20343,-1.10224,-0.00136203,0.00700765,0.107485
71,13,355,0.139247,1.36801,0.00516844,-0.00934255,0.100033
71,14,355,-1.36334,0.143305,0.00944739,0.0051119,0.100033
71,15,355,-0.146183,-1.36422,-0.00512612,0.00944259,0.100033
71,16,355,1.36907,-0.142053,-0.00933543,-0.00518213,0.100033
72,0,360,-0.00120655,-0.00199895,-5.39023e-06,-9.59465e-06,333054
72,1,360,-0.34022,1.30175,0.0111571,-0.0055217,1.00033
72,2,360,-1.30604,-0.341113,0.00549217,0.0111448,1.00033
72,3,360,0.54067,-1.44972,-0.00995075,0.00312842,1.00033
72,4,360,1.46966,0.577814,-0.00277643,-0.00973001,1.00033
72,5,360,-1.95251,1.74558,-0.00203928,-0.00471162,1000.33
72,6,360,-1.74474,-1.95157,0.00472039,-0.00202748,1000.33
72,7,360,1.95029,-1.74558,0.00202242,0.00471286,1000.33
72,8,360,1.74642,1.95123,-0.00470404,0.00203429,1000.33
72,9,360,1.05811,1.19423,-0.00745252,-0.00171922,0.107485
72,10,360,-1.19508,1.05955,0.00180252,-0.00744592,0.107485
72,11,360,-1.06633,-1.19835,0.00739241,0.00175955,0.107485
72,12,360,1.19558,-1.06626,-0.0017801,0.00738433,0.107485
72,13,360,0.164871,1.31932,0.00507722,-0.0101437,0.100033
72,14,360,-1.31409,0.168636,0.0102569,0.00501658,0.100033
72,15,360,-0.171586,-1.315,-0.00503112,0.0102521,0.100033
72,16,360,1.32041,-0.167746,-0.0101363,-0.00509156,0.100033
73,0,365,-0.00123382,-0.00204728,-5.50743e-06,-9.72743e-06,333054
73,1,365,-0.283936,1.27211,0.0113533,-0.00633946,1.00033
73,2,365,-1.27655,-0.284891,0.00630843,0.0113409,1.00033
73,3,365,0.490381,-1.4326,-0.0101633,0.00372368,1.00033
73,4,365,1.45437,0.528626,-0.0033411,-0.00994348,1.00033
73,5,365,-1.9623,1.72166,-0.00187709,-0.00485561,1000.33
73,6,365,-1.72078,-1.9613,0.00486467,-0.00186462,1000.33
73,7,365,1.95999,-1.72166,0.00185965,0.00485684,1000.33
73,8,365,1.72254,1.961,-0.00484778,0.00187212,1000.33
73,9,365,1.01988,1.18453,-0.00783987,-0.002163,0.107485
73,10,365,-1.18497,1.02135,0.00224477,-0.00783376,0.107485
73,11,365,-1.02841,-1.18846,0.00777828,0.0021991,0.107485
73,12,365,1.18559,-1.02838,-0.0022201,0.00776999,0.107485
73,13,365,0.189974,1.26648,0.00495888,-0.0110011,0.100033
73,14,365,-1.26066,0.193423,0.0111242,0.00489338,0.100033
73,15,365,-0.196447,-1.26159,-0.00490823,0.0111193,0.100033
73,16,365,1.26761,-0.192923,-0.0109933,-0.00497417,0.100033
74,0,370,-0.00126162,-0.00209623,-5.61993e-06,-9.85735e-06,333054
74,1,370,-0.226716,1.23824,0.0115305,-0.00722052,1.00033
74,2,370,-1.24284,-0.227735,0.00718769,0.0115178,1.00033
74,3,370,0.439047,-1.41242,-0.0103686,0.00435246,1.00033
74,4,370,1.43619,0.478387,-0.00393585,-0.0101507,1.00033
74,5,370,-1.97128,1.69703,-0.00171243,-0.00499907,1000.33
74,6,370,-1.69609,-1.97021,0.00500843,-0.00169927,1000.33
74,7,370,1.96888,-1.69701,0.0016944,0.00500029,1000.33
74,8,370,1.69794,1.96995,-0.00499098,0.0017075,1000.33
74,9,370,0.979693,1.17256,-0.00823764,-0.00263232,0.107485
74,10,370,-1.17258,0.981188,0.00271275,-0.00823248,0.107485
74,11,370,-0.988527,-1.17631,0.00817483,0.00266399,0.107485
74,12,370,1.17333,-0.988538,-0.00268544,0.00816632,0.107485
74,13,370,0.214403,1.20918,0.00480715,-0.0119255,0.100033
74,14,370,-1.20273,0.217511,0.0120605,0.00473565,0.100033
74,15,370,-0.22061,-1.20368,-0.00475084,0.0120555,0.100033
74,16,370,1.21036,-0.217431,-0.0119171,-0.0048234,0.100033
75,0,375,-0.00128998,-0.00214581,-5.72681e-06,-9.95226e-06,333054
75,1,375,-0.16867,1.19978,0.0116833,-0.00817492,1.00033
75,2,375,-1.20455,-0.169752,0.00813993,0.0116704,1.00033
75,3,375,0.386708,-1.389,-0.0105652,0.00501898,1.00033
75,4,375,1.41495,0.42713,-0.00456427,-0.0103504,1.00033
75,5,375,-1.97942,1.67167,-0.00154515,-0.00514204,1000.33
75,6,375,-1.67069,-1.97829,0.00515171,-0.00153128,1000.33
75,7,375,1.97693,-1.67165,0.00152653,0.00514327,1000.33
75,8,375,1.67263,1.97806,-0.00513369,0.0015403,1000.33
75,9,375,0.937484,1.15816,-0.00864736,-0.0031309,0.107485
75,10,375,-1.15779,0.939001,0.00321036,-0.00864374,0.107485
75,11,375,-0.946634,-1.16176,0.0085837,0.00315802,0.107485
75,12,375,1.15868,-0.946688,-0.00318002,0.00857506,0.107485
75,13,375,0.237973,1.14708,0.00461336,-0.0129305,0.100033
75,14,375,-1.13991,0.240706,0.0130801,0.00453427,0.100033
75,15,375,-0.243881,-1.14089,-0.00454984,0.0130751,0.100033
75,16,375,1.14829,-0.241085,-0.0129217,-0.0046305,0.100033
76,0,380,-0.00131893,-0.00219531,-5.85057e-06,-9.85133e-06,333054
76,1,380,-0.109935,1.15634,0.0118043,-0.0092149,1.00033
76,2,380,-1.16129,-0.111082,0.00917743,0.0117913,1.00033
76,3,380,0.33341,-1.36215,-0.0107515,0.00572827,1.00033
76,4,380,1.39048,0.374898,-0.00523059,-0.0105406,1.00033
76,5,380,-1.98672,1.6456,-0.00137508,-0.00528456,1000.33
76,6,380,-1.64458,-1.98552,0.00529452,-0.00136049,1000.33
76,7,380,1.98414,-1.64558,0.00135588,0.0052859,1000.33
76,8,380,1.64661,1.98534,-0.00527598,0.00137043,1000.33
76,9,380,0.893193,1.14119,-0.00907053,-0.00366288,0.107485
76,10,380,-1.14042,0.894722,0.00374233,-0.0090694,0.107485
76,11,380,-0.902662,-1.14467,0.0090067,0.00368585,0.107485
76,12,380,1.14147,-0.902758,-0.00370889,0.0089986,0.107485
76,13,380,0.260445,1.07971,0.00436555,-0.0140338,0.100033
76,14,380,-1.07175,0.262758,0.0142018,0.00427645,0.100033
76,15,380,-0.266012,-1.07275,-0.00429251,0.0141968,0.100033
76,16,380,1.08096,-0.263643,-0.0140248,-0.00438293,0.100033
77,0,385,-0.00134845,-0.00224435,-5.95993e-06,-9.76419e-06,333054
77,1,385,-0.0506957,1.10745,0.0118832,-0.0103559,1.00033
77,2,385,-1.11259,-0.051907,0.0103154,0.0118703,1.00033
77,3,385,0.279213,-1.33163,-0.0109245,0.00648603,1.00033
77,4,385,1.36257,0.32174,-0.00593979,-0.0107201,1.00033
77,5,385,-1.99317,1.61883,-0.00120211,-0.00542672,1000.33
77,6,385,-1.61775,-1.99189,0.005437,-0.00118676,1000.33
77,7,385,1.99048,-1.61879,0.00118231,0.00542816,1000.33
77,8,385,1.61987,1.99176,-0.00541789,0.00119767,1000.33
77,9,385,0.846748,1.12146,-0.00950977,-0.00423464,0.107485
77,10,385,-1.12029,0.848274,0.00431438,-0.00951176,0.107485
77,11,385,-0.856535,-1.12484,0.00944609,0.00425302,0.107485
77,12,385,1.12152,-0.856671,-0.00427702,0.00943841,0.107485
77,13,385,0.281507,1.00652,0.0040459,-0.0152598,0.100033
77,14,385,-0.997667,0.283342,0.0154508,0.00394347,0.100033
77,15,385,-0.286678,-0.998695,-0.00396005,0.0154459,0.100033
77,16,385,1.00783,-0.284792,-0.0152505,-0.00406373,0.100033
78,0,390,-0.00137857,-0.00229292,-6.09783e-06,-9.65582e-06,333054
78,1,390,0.00880304,1.05256,0.0119053,-0.0116172,1.00033
78,2,390,-1.05792,0.00752811,0.0115729,0.0118928,1.00033
78,3,390,0.22419,-1.29719,-0.0110812,0.00729927,1.00033
78,4,390,1.33099,0.267717,-0.00669782,-0.0108863,1.00033
78,5,390,-1.99874,1.59134,-0.00102608,-0.00556858,1000.33
78,6,390,-1.59021,-1.99738,0.00557915,-0.00100993,1000.33
78,7,390,1.99595,-1.5913,0.00100566,0.00557011,1000.33
78,8,390,1.59243,1.99731,-0.0055595,0.00102187,1000.33
78,9,390,0.79806,1.09876,-0.0099676,-0.00485323,0.107485
78,10,390,-1.09719,0.799568,0.0049337,-0.00997343,0.107485
78,11,390,-0.808165,-1.10205,0.00990438,0.00486656,0.107485
78,12,390,1.09862,-0.808338,-0.00489164,0.00989722,0.107485
78,13,390,0.300738,0.926837,0.00362817,-0.0166412,0.100033
78,14,390,-0.916954,0.302018,0.0168621,0.00350731,0.100033
78,15,390,-0.305438,-0.918006,-0.00352452,0.0168573,0.100033
78,16,390,0.928189,-0.304114,-0.0166315,-0.0036466,0.100033
79,0,395,-0.00140936,-0.002341,-6.22237e-06,-9.60516e-06,333054
79,1,395,0.0682278,0.991022,0.0118495,-0.0130232,1.00033
79,2,395,-0.996613,0.0668924,0.012974,0.0118379,1.00033
79,3,395,0.168434,-1.25852,-0.0112171,0.00817642,1.00033
79,4,395,1.29549,0.212903,-0.00751171,-0.0110359,1.00033
79,5,395,-2.00342,1.56314,-0.000846824,-0.00571019,1000.33
79,6,395,-1.56195,-2.00198,0.00572108,-0.000829834,1000.33
79,7,395,2.00053,-1.56309,0.000825746,0.00571179,1000.33
79,8,395,1.56427,2.00197,-0.00570083,0.000842833,1000.33
79,9,395,0.747031,1.07283,-0.010447,-0.00552776,0.107485
79,10,395,-1.07085,0.748498,0.00560937,-0.0104575,0.107485
79,11,395,-0.75745,-1.07607,0.0103847,0.00553528,0.107485
79,12,395,1.0725,-0.757658,-0.00556132,0.0103778,0.107485
79,13,395,0.317553,0.839761,0.00307134,-0.018225,0.100033
79,14,395,-0.828678,0.318166,0.0184858,0.00292371,0.100033
79,15,395,-0.321674,-0.829754,-0.00294163,0.0184811,0.100033
79,16,395,0.841162,-0.321024,-0.0182147,-0.00309085,0.100033
80,0,400,-0.00144074,-0.00238937,-6.33201e-06,-9.74574e-06,333054
80,1,400,0.127115,0.922025,0.0116844,-0.014605,1.00033
80,2,400,-0.927877,0.125727,0.0145495,0.0116747,1.00033
80,3,400,0.112063,-1.21529,-0.011326,0.00912769,1.00033
80,4,400,1.25576,0.15739,-0.00838998,-0.0111649,1.00033
80,5,400,-2.0072,1.53423,-0.000664186,-0.00585163,1000.33
80,6,400,-1.53299,-2.00567,0.00586286,-0.000646287,1000.33
80,7,400,2.0042,-1.53418,0.000642391,0.0058532,1000.33
80,8,400,1.53542,2.00573,-0.00584195,0.000660322,1000.33
80,9,400,0.693543,1.04336,-0.0109518,-0.00627011,0.107485
80,10,400,-1.04097,0.694944,0.00635311,-0.0109679,0.107485
80,11,400,-0.704271,-1.04658,0.0108906,0.00627052,0.107485
80,12,400,1.04289,-0.704514,-0.00629723,0.0108835,0.107485
80,13,400,0.331102,0.744119,0.00230743,-0.0200807,0.100033
80,14,400,-0.731603,0.330882,0.0203964,0.00211854,0.100033
80,15,400,-0.334481,-0.732701,-0.00213734,0.0203919,0.100033
80,16,400,0.745575,-0.334675,-0.0200691,-0.002329,0.100033
81,0,405,-0.0014727,-0.00243849,-6.44158e-06,-9.88836e-06,333054
81,1,405,0.184809,0.844597,0.0113625,-0.0164022,1.00033
81,2,405,-0.850746,0.18338,0.0163386,0.0113561,1.00033
81,3,405,0.0552315,-1.16709,-0.0114,0.0101658,1.00033
81,4,405,1.21146,0.101298,-0.00934309,-0.0112666,1.00033
81,5,405,-2.01005,1.50462,-0.000477926,-0.00599293,1000.33
81,6,405,-1.50332,-2.00843,0.00600451,-0.000459072,1000.33
81,7,405,2.00695,-1.50456,0.000455388,0.00599446,1000.33
81,8,405,1.50585,2.00857,-0.00598292,0.000474206,1000.33
81,9,405,0.637459,1.00998,-0.0114858,-0.00709483,0.107485
81,10,405,-1.00717,0.638763,0.00718043,-0.0115089,0.107485
81,11,405,-0.648489,-1.01322,0.0114265,0.00708729,0.107485
81,12,405,1.00939,-0.648768,-0.00711478,0.0114191,0.107485
81,13,405,0.340078,0.638304,0.00121572,-0.0223158,0.100033
81,14,405,-0.624022,0.338756,0.0227115,0.000957879,0.100033
81,15,405,-0.342452,-0.625144,-0.000977808,0.0227072,0.100033
81,16,405,0.639822,-0.343766,-0.0223026,-0.00124011,0.100033
82,0,410,-0.00150519,-0.0024883,-6.55105e-06,-1.00331e-05,333054
82,1,410,0.240352,0.757541,0.0108089,-0.0184653,1.00033
82,2,410,-0.764032,0.238904,0.0183914,0.0108082,1.00033
82,3,410,-0.00186083,-1.11345,-0.011428,0.0113066,1.00033
82,4,410,1.16217,0.0447822,-0.0103839,-0.0113328,1.00033
82,5,410,-2.01197,1.4743,-0.000287831,-0.00613414,1000.33
82,6,410,-1.47295,-2.01025,0.00614607,-0.000267973,1000.33
82,7,410,2.00875,-1.47423,0.000264522,0.00613562,1000.33
82,8,410,1.47559,2.01047,-0.00612378,0.000284276,1000.33
82,9,410,0.578622,0.97223,-0.0120542,-0.0080223,0.107485
82,10,410,-0.968987,0.579789,0.00811222,-0.0120861,0.107485
82,11,410,-0.589941,-0.975533,0.0119978,0.00800573,0.107485
82,12,410,0.97156,-0.590258,-0.00803412,0.0119901,0.107485
82,13,410,0.342317,0.520014,-0.000442029,-0.025108,0.100033
82,14,410,-0.503468,0.339421,0.0256271,-0.000828112,0.100033
82,15,410,-0.34322,-0.50461,0.000806701,0.0256234,0.100033
82,16,410,0.521604,-0.346136,-0.0250924,0.000413327,0.100033
83,0,415,-0.00153824,-0.00253843,-6.6739e-06,-9.98183e-06,333054
83,1,415,0.292305,0.659377,0.00990132,-0.020856,1.00033
83,2,415,-0.666269,0.290876,0.0207691,0.00991059,1.00033
83,3,415,-0.0589454,-1.05381,-0.0113939,0.0125699,1.00033
83,4,415,1.10743,-0.0119511,-0.0115284,-0.0113514,1.00033
83,5,415,-2.01292,1.44328,-9.36243e-05,-0.00627528,1000.33
83,6,415,-1.44186,-2.01111,0.00628756,-7.27368e-05,1000.33
83,7,415,2.00959,-1.4432,6.95519e-05,0.00627681,1000.33
83,8,415,1.44462,2.0114,-0.0062646,9.03672e-05,1000.33
83,9,415,0.516844,0.92953,-0.0126629,-0.00908028,0.107485
83,10,415,-0.92582,0.517825,0.00917761,-0.0127062,0.107485
83,11,415,-0.528436,-0.93294,0.0126109,0.00905383,0.107485
83,12,415,0.928822,-0.528791,-0.00908349,0.0126035,0.107485
83,13,415,0.333833,0.38576,-0.00320749,-0.0287677,0.100033
83,14,415,-0.366151,0.328407,0.0294915,-0.00387318,0.100033
83,15,415,-0.332318,-0.367309,0.00384983,0.0294891,0.100033
83,16,415,0.387434,-0.337813,-0.0287493,0.00317132,0.100033
84,0,420,-0.00157196,-0.00258808,-6.81079e-06,-9.88114e-06,333054
84,1,420,0.338426,0.548295,0.00843212,-0.0236422,1.00033
84,2,420,-0.555661,0.337083,0.023539,0.00845925,1.00033
84,3,420,-0.115658,-0.987493,-0.0112745,0.0139807,1.00033
84,4,420,1.04667,-0.0686256,-0.0127968,-0.0113062,1.00033
84,5,420,-2.0129,1.41155,0.000104898,-0.00641641,1000.33
84,6,420,-1.41007,-2.01097,0.00642904,0.000126867,1000.33
84,7,420,2.00944,-1.41146,-0.000129761,0.00641802,1000.33
84,8,420,1.41294,2.01136,-0.00640541,-0.000107805,1000.33
84,9,420,0.451906,0.881131,-0.0133199,-0.0103096,0.107485
84,10,420,-0.876908,0.452636,0.0104185,-0.0133777,0.107485
84,11,420,-0.463742,-0.884702,0.0132742,0.0102716,0.107485
84,12,420,0.880431,-0.464134,-0.0103029,0.013267,0.107485
84,13,420,0.305975,0.229953,-0.00861615,-0.0338378,0.100033
84,14,420,-0.205933,0.295624,0.0349021,-0.0100732,0.100033
84,15,420,-0.299658,-0.207096,0.0100473,0.0349031,0.100033
84,16,420,0.231729,-0.310173,-0.0338158,0.00856218,0.100033
85,0,425,-0.00160637,-0.00263722,-6.96099e-06,-9.76877e-06,333054
85,1,425,0.375078,0.422189,0.0060364,-0.0268662,1.00033
85,2,425,-0.430117,0.373945,0.0267441,0.00609628,1.00033
85,3,425,-0.17149,-0.913689,-0.0110352,0.015571,1.00033
85,4,425,0.979204,-0.124867,-0.0142145,-0.0111736,1.00033
85,5,425,-2.01187,1.37911,0.000307989,-0.0065576,1000.33
85,6,425,-1.37757,-2.00983,0.00657058,0.000331102,1000.33
85,7,425,2.00828,-1.37902,-0.000333679,0.00655927,1000.33
85,8,425,1.38056,2.01032,-0.00654627,-0.000310515,1000.33
85,9,425,0.383543,0.826035,-0.0140341,-0.0117712,0.107485
85,10,425,-0.821225,0.383939,0.0118982,-0.0141108,0.107485
85,11,425,-0.395587,-0.82983,0.0139975,0.0117192,0.107485
85,12,425,0.825398,-0.396013,-0.0117524,0.0139907,0.107485
85,13,425,0.23387,0.0445311,-0.022924,-0.0402795,0.100033
85,14,425,-0.0148467,0.209862,0.0410407,-0.0278715,0.100033
85,15,425,-0.214026,-0.0159809,0.0278491,0.0410535,0.100033
85,16,425,0.0464075,-0.238458,-0.0402697,0.0228073,0.100033
86,0,430,-0.00164156,-0.00268575,-7.10824e-06,-9.64633e-06,333054
86,1,430,0.396157,0.279012,0.00206494,-0.0304273,1.00033
86,2,430,-0.287594,0.39546,0.0302901,0.00218559,1.00033
86,3,430,-0.22572,-0.8314,-0.010623,0.0173817,1.00033
86,4,430,0.904208,-0.180155,-0.0158141,-0.0109178,1.00033
86,5,430,-2.00981,1.34597,0.000515933,-0.00669889,1000.33
86,6,430,-1.34436,-2.00765,0.00671222,0.000540256,1000.33
86,7,430,2.00609,-1.34587,-0.00054249,0.00670061,1000.33
86,8,430,1.34748,2.00825,-0.00668721,-0.000518046,1000.33
86,9,430,0.311445,0.762859,-0.0148156,-0.0135613,0.107485
86,10,430,-0.757346,0.311397,0.013718,-0.0149174,0.107485
86,11,430,-0.323641,-0.766955,0.0147924,0.013492,0.107485
86,12,430,0.762352,-0.3241,-0.0135277,0.0147859,0.107485
86,13,430,0.020574,-0.128769,-0.064539,-0.0119493,0.100033
86,14,430,0.126266,-0.039205,-0.00395762,-0.0641925,0.100033
86,15,430,0.0350389,0.12512,0.0641869,-0.00400535,0.100033
86,16,430,-0.127447,-0.0259665,-0.0122513,0.0644886,0.100033
87,0,435,-0.0016774,-0.00273416,-7.21558e-06,-9.75205e-06,333054
87,1,435,0.391288,0.118305,-0.00454701,-0.0336852,1.00033
87,2,435,-0.127556,0.391439,0.0335643,-0.00432007,1.00033
87,3,435,-0.27729,-0.739399,-0.009954,0.0194646,1.00033
87,4,435,0.820674,-0.233748,-0.0176372,-0.0104846,1.00033
87,5,435,-2.0067,1.31212,0.000728993,-0.00684036,1000.33
87,6,435,-1.31045,-2.00441,0.00685407,0.000754627,1000.33
87,7,435,2.00284,-1.31201,-0.000756486,0.00684201,1000.33
87,8,435,1.31369,2.00513,-0.00682827,-0.000730786,1000.33
87,9,435,0.235253,0.689587,-0.0156724,-0.0158443,0.107485
87,10,435,-0.683176,0.234615,0.0160521,-0.0158081,0.107485
87,11,435,-0.247516,-0.694086,0.0156698,0.0157515,0.107485
87,12,435,0.689293,-0.248009,-0.0157917,0.0156631,0.107485
87,13,435,-0.24004,-0.0444705,-0.035967,0.028941,0.100033
87,14,435,0.00994872,-0.271656,-0.0297027,-0.0316574,0.100033
87,15,435,0.26733,0.00865919,0.031623,-0.0297135,0.100033
87,16,435,-0.0437628,0.235059,0.0289366,0.0360265,0.100033
88,0,440,-0.00171367,-0.00278327,-7.28177e-06,-9.88235e-06,333054
88,1,440,0.344359,-0.0538908,-0.0148195,-0.0344731,1.00033
88,2,440,0.044275,0.345989,0.0344735,-0.0144586,1.00033
88,3,440,-0.324599,-0.636174,-0.00889014,0.0218821,1.00033
88,4,440,0.727356,-0.284557,-0.0197366,-0.00978643,1.00033
88,5,440,-2.00251,1.27757,0.000947548,-0.00698202,1000.33
88,6,440,-1.27582,-2.00009,0.00699612,0.000974569,1000.33
88,7,440,1.99851,-1.27745,-0.000976016,0.00698358,1000.33
88,8,440,1.27919,2.00093,-0.00696949,-0.000949001,1000.33
88,9,440,0.154596,0.60307,-0.0165968,-0.0189289,0.107485
88,10,440,-0.595404,0.15317,0.0192345,-0.0167789,0.107485
88,11,440,-0.166797,-0.608105,0.0166277,0.0188063,0.107485
88,12,440,0.603097,-0.167322,-0.0188527,0.0166212,0.107485
88,13,440,-0.374788,0.100887,-0.0204469,0.0281899,0.100033
88,14,440,-0.135203,-0.392425,-0.0278275,-0.0186346,0.100033
88,15,440,0.38795,-0.13652,0.0186083,-0.0278298,0.100033
88,16,440,0.101635,0.369952,0.0282013,0.0204574,0.100033
89,0,445,-0.00175018,-0.00283303,-7.32079e-06,-1.00278e-05,333054
89,1,445,0.23967,-0.215584,-0.0268373,-0.0289046,1.00033
89,2,445,0.206583,0.243203,0.0291584,-0.0264799,1.00033
89,3,445,-0.365135,-0.519887,-0.00719521,0.0246977,1.00033
89,4,445,0.622719,-0.330928,-0.0221758,-0.00867942,1.00033
89,5,445,-1.99721,1.2423,0.00117196,-0.00712391,1000.33
89,6,445,-1.24048,-1.99466,0.00713841,0.00120045,1000.33
89,7,445,1.99307,-1.24217,-0.00120145,0.00712536,1000.33
89,8,445,1.24399,1.99562,-0.00711092,-0.00117303,1000.33
89,9,445,0.0692845,0.497854,-0.0175061,-0.0234885,0.107485
89,10,445,-0.488193,0.0668045,0.0240123,-0.0177458,0.107485
89,11,445,-0.0811914,-0.503595,0.0175999,0.0233268,0.107485
89,12,445,0.498328,-0.0817508,-0.0233854,0.0175925,0.107485
89,13,445,-0.45799,0.235019,-0.0135905,0.0254862,0.100033
89,14,445,-0.267359,-0.468864,-0.0250921,-0.0125717,0.100033
89,15,445,0.464268,-0.268682,0.0125491,-0.0250926,0.100033
89,16,445,0.23582,0.453167,0.0254956,0.0135875,0.100033
90,0,450,-0.00178695,-0.00288363,-7.40377e-06,-1.01525e-05,333054
90,1,450,0.0843562,-0.332272,-0.0339911,-0.017307,1.00033
90,2,450,0.32497,0.0891449,0.0176874,-0.0338639,1.00033
90,3,450,-0.394796,-0.388458,-0.00445021,0.0279329,1.00033
90,4,450,0.504899,-0.370253,-0.025018,-0.00691627,1.00033
90,5,450,-1.99077,1.20632,0.00140262,-0.00726605,1000.33
90,6,450,-1.20444,-1.98807,0.00728092,0.00143267,1000.33
90,7,450,1.98649,-1.20619,-0.00143317,0.0072674,1000.33
90,8,450,1.20808,1.98918,-0.0072526,-0.00140324,1000.33
90,9,450,-0.0196816,0.362783,-0.0178713,-0.031382,0.107485
90,10,450,-0.349225,-0.0234248,0.0325469,-0.0181026,0.107485
90,11,450,0.00854815,-0.369445,0.018109,0.0311777,0.107485
90,12,450,0.36382,0.00793995,-0.0312684,0.0180948,0.107485
90,13,450,-0.515389,0.356335,-0.0096846,0.0231164,0.100033
90,14,450,-0.386822,-0.522136,-0.0227708,-0.0090115,0.100033
90,15,450,0.517434,-0.388143,0.00899352,-0.0227671,0.100033
90,16,450,0.357178,0.510535,0.0231239,0.0096763,0.100033
91,0,455,-0.00182437,-0.00293424,-7.56725e-06,-1.00955e-05,333054
91,1,455,-0.0883113,-0.389898,-0.0341941,-0.00631204,1.00033
91,2,455,0.384326,-0.0834109,0.00660519,-0.0342521,1.00033
91,3,455,-0.406638,-0.240093,8.87382e-05,0.031406,1.00033
91,4,455,0.371803,-0.398256,-0.0282777,-0.00405574,1.00033
91,5,455,-1.98323,1.16967,0.00157212,-0.00736808,1000.33
91,6,455,-1.16767,-1.98032,0.00742368,0.00167168,1000.33
91,7,455,1.97873,-1.1695,-0.00167165,0.00740979,1000.33
91,8,455,1.17147,1.9816,-0.00738579,-0.00162526,1000.33
91,9,455,-0.10145,0.166814,-0.0122014,-0.0504362,0.107485
91,10,455,-0.141699,-0.103731,0.0548832,-0.0101759,0.107485
91,11,455,0.0924096,-0.174324,0.0128869,0.0504314,0.107485
91,12,455,0.16798,0.0915871,-0.0506718,0.0127634,0.107485
91,13,455,-0.556994,0.466824,-0.0071201,0.0211416,0.100033
91,14,455,-0.495701,-0.56088,-0.0208416,-0.00663164,0.100033
91,15,455,0.556089,-0.496999,0.00661385,-0.0208368,0.100033
91,16,455,0.4677,0.552093,0.0211476,0.00710943,0.100033
92,0,460,-0.00186262,-0.00298462,-7.74446e-06,-1.00463e-05,333054
92,1,460,-0.252343,-0.401624,-0.0311817,0.00101491,1.00033
92,2,460,0.397214,-0.24792,-0.000838505,-0.0312995,1.00033
92,3,460,-0.388923,-0.0753805,0.00758226,0.0342076,1.00033
92,4,460,0.221708,-0.407669,-0.0317423,0.000683895,1.00033
92,5,460,-1.97476,1.13248,0.00181658,-0.00751076,1000.33
92,6,460,-1.1302,-1.97134,0.00756677,0.00191794,1000.33
92,7,460,1.96975,-1.13209,-0.00191732,0.00755248,1000.33
92,8,460,1.13419,1.97286,-0.00752805,-0.00186909,1000.33
92,9,460,0.0155906,-0.118231,0.0650579,-0.0232152,0.107485
92,10,460,0.120867,0.061377,0.0103545,0.0620914,0.107485
92,11,460,-0.0272201,0.110765,-0.0658739,0.0208501,0.107485
